CompanyName,Symbol
"Tesla, Inc.",tsla
"Amazon.com, Inc",amzn
"Google, LLC",goog
American Express Co,axp
Amgen Inc,amgn
Apple Inc,aapl
Boeing Co,ba
Caterpillar Inc,cat
Cisco Systems Inc,csco
Chevron Corp,cvx
Goldman Sachs Group Inc,gs
Home Depot Inc,hd
Honeywell International Inc,hon
International Business Machines Corp,ibm
Intel Corp,intc
Johnson & Johnson,jnj
Coca-Cola Co,ko
JPMorgan Chase & Co,jpm
McDonalds Corp,mcd
3M Co,mmm
Merck & Co Inc,mrk
Microsoft Corp,msft
Nike Inc,nke
Procter & Gamble Co,pg
Travelers Companies Inc,trv
UnitedHealth Group Inc,unh
Salesforce.Com Inc,crm
Verizon Communications Inc,vz
Visa Inc,v
Walgreens Boots Alliance Inc,wba
Walmart Inc,wmt
Walt Disney Co,dis
Dow Inc,dow
Facebook Inc.,fb
Nvidia Corporation,nvda
